Hard_Stop:Time(s),Hard_Stop:Position Y(m),Hard_Stop:Velocity Y(m/s),Hard_Stop:Acceleration Y(m/s²),Hard_Stop:Force Y(N),1_Big_Air_Bubble_wrap:Time(s),1_Big_Air_Bubble_wrap:Position Y(m),1_Big_Air_Bubble_wrap:Velocity Y(m/s),1_Big_Air_Bubble_wrap:Acceleration Y(m/s²),1_Big_Air_Bubble_wrap:Force Y(N),2_Big_Air_Bubble_Wrap:Time(s),2_Big_Air_Bubble_Wrap:Position Y(m),2_Big_Air_Bubble_Wrap:Velocity Y(m/s),2_Big_Air_Bubble_Wrap:Acceleration Y(m/s²),2_Big_Air_Bubble_Wrap:Force Y(N),Hard_Sponge:Time(s),Hard_Sponge:Position Y(m),Hard_Sponge:Velocity Y(m/s),Hard_Sponge:Acceleration Y(m/s²),Hard_Sponge:Force Y(N),1_soft_sponge:Time(s),1_soft_sponge:Position Y(m),1_soft_sponge:Velocity Y(m/s),1_soft_sponge:Acceleration Y(m/s²),1_soft_sponge:Force Y(N),2_soft_sponge:Time(s),2_soft_sponge:Position Y(m),2_soft_sponge:Velocity Y(m/s),2_soft_sponge:Acceleration Y(m/s²),2_soft_sponge:Force Y(N),Styrofoam:Time(s),Styrofoam:Position Y(m),Styrofoam:Velocity Y(m/s),Styrofoam:Acceleration Y(m/s²),Styrofoam:Force Y(N),Crumpled_paper:Time(s),Crumpled_paper:Position Y(m),Crumpled_paper:Velocity Y(m/s),Crumpled_paper:Acceleration Y(m/s²),Crumpled_paper:Force Y(N),Hard_Stop_M_535_(+2):Time(s),Hard_Stop_M_535_(+2):Position Y(m),Hard_Stop_M_535_(+2):Velocity Y(m/s),Hard_Stop_M_535_(+2):Acceleration Y(m/s²),Hard_Stop_M_535_(+2):Force Y(N),Hard_Sponge_M_535_(+2):Time(s),Hard_Sponge_M_535_(+2):Position Y(m),Hard_Sponge_M_535_(+2):Velocity Y(m/s),Hard_Sponge_M_535_(+2):Acceleration Y(m/s²),Hard_Sponge_M_535_(+2):Force Y(N),1_Soft_Sponge_M_535_(+2):Time(s),1_Soft_Sponge_M_535_(+2):Position Y(m),1_Soft_Sponge_M_535_(+2):Velocity Y(m/s),1_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),1_Soft_Sponge_M_535_(+2):Force Y(N),2_Soft_Sponge_M_535_(+2):Time(s),2_Soft_Sponge_M_535_(+2):Position Y(m),2_Soft_Sponge_M_535_(+2):Velocity Y(m/s),2_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),2_Soft_Sponge_M_535_(+2):Force Y(N),Styrofoam_M_535_(+2):Time(s),Styrofoam_M_535_(+2):Position Y(m),Styrofoam_M_535_(+2):Velocity Y(m/s),Styrofoam_M_535_(+2):Acceleration Y(m/s²),Styrofoam_M_535_(+2):Force Y(N),Crumpled_Paper_M_535_(+2):Time(s),Crumpled_Paper_M_535_(+2):Position Y(m),Crumpled_Paper_M_535_(+2):Velocity Y(m/s),Crumpled_Paper_M_535_(+2):Acceleration Y(m/s²),Crumpled_Paper_M_535_(+2):Force Y(N),1_Small_Bubble_Wrap:Time(s),1_Small_Bubble_Wrap:Position Y(m),1_Small_Bubble_Wrap:Velocity Y(m/s),1_Small_Bubble_Wrap:Acceleration Y(m/s²),1_Small_Bubble_Wrap:Force Y(N),2_Small_Bubble_Wrap:Time(s),2_Small_Bubble_Wrap:Position Y(m),2_Small_Bubble_Wrap:Velocity Y(m/s),2_Small_Bubble_Wrap:Acceleration Y(m/s²),2_Small_Bubble_Wrap:Force Y(N),1_Small_Bubble_Wrap_M_535_(+2):Time(s),1_Small_Bubble_Wrap_M_535_(+2):Position Y(m),1_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Small_Bubble_Wrap_M_535_(+2):Force Y(N),2_Small_Bubble_Wrap_M_535_(+2):Time(s),2_Small_Bubble_Wrap_M_535_(+2):Position Y(m),2_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Small_Bubble_Wrap_M_535_(+2):Force Y(N),1_Large_Bubble_Wrap_M_535_(+2):Time(s),1_Large_Bubble_Wrap_M_535_(+2):Position Y(m),1_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Large_Bubble_Wrap_M_535_(+2):Force Y(N),2_Large_Bubble_Wrap_M_535_(+2):Time(s),2_Large_Bubble_Wrap_M_535_(+2):Position Y(m),2_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Large_Bubble_Wrap_M_535_(+2):Force Y(N)
2.680000000000,,,0.316953354577,0.012611389160,2.680000000000,,,0.203136207325,0.018913269043,2.680000000000,,,0.339734382340,0.002105712891,2.680000000000,,,0.264466837570,-0.014709472656,2.680000000000,,,0.338058104951,-0.025215148926,2.680000000000,,,0.337092461650,-0.012603759766,2.680000000000,,,0.318957609564,-0.016807556152,2.680000000000,,,0.434750737517,0.000000000000,2.680000000000,,,-0.358243381596,-0.018905639648,2.680000000000,,,-0.359906706350,0.004203796387,2.680000000000,,,-0.291003643130,-0.025207519531,2.680000000000,,,0.570569674534,0.002105712891,2.680000000000,,,0.348027391018,-0.018913269043,2.680000000000,,,0.351755016545,-0.012603759766,2.680000000000,,,0.265759187611,0.002098083496,2.680000000000,,,0.387907155847,-0.006301879883,2.680000000000,,,0.253945926960,-0.014701843262,2.680000000000,,,0.398335828683,0.002105712891,2.680000000000,,,0.269898782001,0.004203796387,2.680000000000,,,0.392009311492,-0.002098083496
2.685000000000,,,0.316953354577,0.010505676270,2.685000000000,,,0.203136207325,0.018913269043,2.685000000000,,,0.339734382340,0.002105712891,2.685000000000,,,0.264466837570,-0.021011352539,2.685000000000,,,0.338058104951,-0.021011352539,2.685000000000,,,0.337092461650,-0.016807556152,2.685000000000,,,0.318957609564,-0.010505676270,2.685000000000,,,0.434750737517,-0.004196166992,2.685000000000,,,-0.358243381596,-0.018905639648,2.685000000000,,,-0.359906706350,-0.004203796387,2.685000000000,,,-0.291003643130,-0.029411315918,2.685000000000,,,0.570569674534,-0.010505676270,2.685000000000,,,0.348027391018,-0.016815185547,2.685000000000,,,0.351755016545,-0.006301879883,2.685000000000,,,0.265759187611,0.002098083496,2.685000000000,,,0.387907155847,0.000000000000,2.685000000000,,,0.253945926960,-0.008399963379,2.685000000000,,,0.398335828683,-0.008399963379,2.685000000000,,,0.269898782001,0.000000000000,2.685000000000,,,0.392009311492,-0.006301879883
2.690000000000,0.543284523999,0.629360713656,0.339894003849,0.012611389160,2.690000000000,0.738837562501,-0.168620168217,0.415369474068,0.023117065430,2.690000000000,0.913070909679,-0.339769465583,0.407036237135,-0.006301879883,2.690000000000,0.717762947083,-0.252054891889,0.416912940024,-0.016807556152,2.690000000000,0.753785848618,-0.090047575179,0.372615005304,-0.021011352539,2.690000000000,0.774860501289,-0.059902857220,0.380171084170,-0.014701843262,2.690000000000,0.767018795013,-0.018475926112,0.384807226249,-0.016807556152,2.690000000000,0.830242753029,-0.303982553028,0.414904943790,-0.002098083496,2.690000000000,-0.761137496680,-0.147032548511,-0.365045335558,-0.014701843262,2.690000000000,-0.679289489985,-0.178539090686,-0.365354021240,-0.004203796387,2.690000000000,-0.748149596155,0.014780911188,-0.380796414834,-0.025207519531,2.690000000000,-0.991243064404,0.182428908727,-0.260702591755,-0.002098083496,2.690000000000,0.822646021843,0.178345990559,0.355797079475,-0.021011352539,2.690000000000,0.773635149002,0.751888562763,0.334661383568,-0.012603759766,2.690000000000,1.003495773770,0.819374644567,-0.885843096827,-0.002105712891,2.690000000000,0.984626710415,-0.002528277654,0.361804398700,-0.010505676270,2.690000000000,0.788338482380,0.804399119483,0.291727079676,-0.014701843262,2.690000000000,1.735961973670,-0.003890196482,0.369832403986,0.000000000000,2.690000000000,0.939536809921,0.819375401451,-1.401853188970,-0.004203796387,2.690000000000,0.750600099564,-0.029950104062,0.380184975401,-0.012603759766
2.695000000000,,,,0.012611389160,2.695000000000,,,,0.025215148926,2.695000000000,,,0.386353421644,0.000000000000,2.695000000000,,,,-0.021011352539,2.695000000000,,,,-0.016807556152,2.695000000000,,,,-0.012603759766,2.695000000000,,,,-0.012603759766,2.695000000000,,,0.378402107217,-0.002098083496,2.695000000000,,,-0.339994734047,-0.018905639648,2.695000000000,,,-0.343451153935,0.004203796387,2.695000000000,,,,-0.029411315918,2.695000000000,,,,-0.008399963379,2.695000000000,,,0.325665091892,-0.018913269043,2.695000000000,,,0.314758357968,-0.008399963379,2.695000000000,,,,-0.004203796387,2.695000000000,,,0.333297662634,-0.002098083496,2.695000000000,,,,-0.010505676270,2.695000000000,,,0.342064193347,0.000000000000,2.695000000000,,,,0.052536010742,2.695000000000,,,0.351863293060,-0.006301879883
2.700000000000,,,0.338967886732,-0.002098083496,2.700000000000,,,0.390841670918,0.016807556152,2.700000000000,,,0.386353421644,0.000000000000,2.700000000000,,,0.415832457539,-0.021011352539,2.700000000000,,,0.371719719211,-0.021011352539,2.700000000000,,,0.379430148427,-0.016807556152,2.700000000000,,,0.384035504534,-0.012603759766,2.700000000000,,,0.378402107217,-0.008399963379,2.700000000000,,,-0.339994734047,-0.016807556152,2.700000000000,,,-0.343451153935,0.000000000000,2.700000000000,,,-0.379962880896,-0.031517028809,2.700000000000,,,-0.259652955312,-0.006301879883,2.700000000000,,,0.325665091892,-0.018913269043,2.700000000000,,,0.314758357968,-0.004196166992,2.700000000000,,,-0.867598361349,-0.012611389160,2.700000000000,,,0.333297662634,-0.002098083496,2.700000000000,,,0.316084279735,-0.002098083496,2.700000000000,,,0.342064193347,0.004203796387,2.700000000000,,,-0.392151888085,0.634567260742,2.700000000000,,,0.351863293060,-0.010505676270
2.705000000000,,,0.338967886732,0.000000000000,2.705000000000,,,0.390841670918,0.025215148926,2.705000000000,,,0.386353421644,0.002105712891,2.705000000000,,,0.415832457539,-0.023117065430,2.705000000000,,,0.371719719211,-0.023109436035,2.705000000000,,,0.379430148427,-0.014701843262,2.705000000000,,,0.384035504534,-0.012603759766,2.705000000000,,,0.378402107217,-0.010505676270,2.705000000000,,,-0.339994734047,-0.016807556152,2.705000000000,,,-0.343451153935,-0.006301879883,2.705000000000,,,-0.379962880896,-0.025207519531,2.705000000000,,,-0.259652955312,-0.002098083496,2.705000000000,,,0.325665091892,-0.012611389160,2.705000000000,,,0.314758357968,-0.012603759766,2.705000000000,,,-0.867598361349,-0.008407592773,2.705000000000,,,0.333297662634,-0.002098083496,2.705000000000,,,0.316084279735,-0.006301879883,2.705000000000,,,0.342064193347,0.002105712891,2.705000000000,,,-0.392151888085,4.330589294430,2.705000000000,,,0.351863293060,-0.008399963379
2.710000000000,,,0.338967886732,0.006301879883,2.710000000000,,,0.390841670918,0.021011352539,2.710000000000,,,0.386353421644,-0.006301879883,2.710000000000,,,0.415832457539,-0.025215148926,2.710000000000,,,0.371719719211,-0.027313232422,2.710000000000,,,0.379430148427,-0.016807556152,2.710000000000,,,0.384035504534,-0.008399963379,2.710000000000,,,0.378402107217,-0.006301879883,2.710000000000,,,-0.339994734047,-0.012603759766,2.710000000000,,,-0.343451153935,-0.006301879883,2.710000000000,,,-0.379962880896,-0.016807556152,2.710000000000,,,-0.259652955312,-0.004203796387,2.710000000000,,,0.325665091892,-0.012611389160,2.710000000000,,,0.314758357968,-0.010505676270,2.710000000000,,,-0.867598361349,0.903518676758,2.710000000000,,,0.333297662634,-0.008399963379,2.710000000000,,,0.316084279735,-0.004196166992,2.710000000000,,,0.342064193347,0.006309509277,2.710000000000,,,-0.392151888085,11.873928070100,2.710000000000,,,0.351863293060,-0.006301879883
2.715000000000,,,0.338967886732,0.004203796387,2.715000000000,,,0.390841670918,0.023117065430,2.715000000000,,,0.386353421644,-0.002098083496,2.715000000000,,,0.415832457539,-0.029418945312,2.715000000000,,,0.371719719211,-0.027313232422,2.715000000000,,,0.379430148427,-0.018905639648,2.715000000000,,,0.384035504534,-0.016807556152,2.715000000000,,,0.378402107217,-0.010505676270,2.715000000000,,,-0.339994734047,-0.016807556152,2.715000000000,,,-0.343451153935,-0.004203796387,2.715000000000,,,-0.379962880896,-0.023109436035,2.715000000000,,,-0.259652955312,0.002105712891,2.715000000000,,,0.325665091892,-0.014709472656,2.715000000000,,,0.314758357968,-0.008399963379,2.715000000000,,,-0.867598361349,5.690067291260,2.715000000000,,,0.333297662634,-0.006301879883,2.715000000000,,,0.316084279735,-0.008399963379,2.715000000000,,,0.342064193347,0.004203796387,2.715000000000,,,-0.392151888085,16.870597839400,2.715000000000,,,0.351863293060,0.000000000000
2.720000000000,,,0.338967886732,0.010505676270,2.720000000000,,,0.390841670918,0.021011352539,2.720000000000,,,0.386353421644,-0.002098083496,2.720000000000,,,0.415832457539,-0.025215148926,2.720000000000,,,0.371719719211,-0.018905639648,2.720000000000,,,0.379430148427,-0.012603759766,2.720000000000,,,0.384035504534,-0.016807556152,2.720000000000,,,0.378402107217,-0.004196166992,2.720000000000,,,-0.339994734047,-0.021011352539,2.720000000000,,,-0.343451153935,-0.002105712891,2.720000000000,,,-0.379962880896,-0.025207519531,2.720000000000,,,-0.259652955312,-0.002098083496,2.720000000000,,,0.325665091892,-0.012611389160,2.720000000000,,,0.314758357968,-0.004196166992,2.720000000000,,,-0.867598361349,9.411304473880,2.720000000000,,,0.333297662634,-0.004196166992,2.720000000000,,,0.316084279735,-0.004196166992,2.720000000000,,,0.342064193347,0.000000000000,2.720000000000,,,-0.392151888085,17.942214965800,2.720000000000,,,0.351863293060,-0.002098083496
2.725000000000,0.565339375054,0.639668769307,0.351315636904,0.010505676270,2.725000000000,0.733201347291,-0.151311121290,0.443304176744,0.023117065430,2.725000000000,0.901308290660,-0.322265473623,0.452265259780,-0.002098083496,2.725000000000,0.709186077118,-0.236690706677,0.391898737293,-0.025215148926,2.725000000000,0.750600218773,-0.077600422360,0.415210550875,-0.021011352539,2.725000000000,0.772899985313,-0.047844553751,0.380956576975,-0.012603759766,2.725000000000,0.766528725624,-0.006223292578,0.375541699987,-0.012603759766,2.725000000000,0.819950461388,-0.291535967872,0.370599124858,-0.006301879883,2.725000000000,-0.766528677195,-0.160062738827,-0.350229549120,-0.021011352539,2.725000000000,-0.685905903578,-0.191569612140,-0.351159022659,-0.008407592773,2.725000000000,-0.747904561460,0.002528135739,-0.380639669186,-0.021011352539,2.725000000000,-0.985116779804,0.165508569233,-0.402863724282,-0.010505676270,2.725000000000,0.829262614250,0.190987284221,0.341271657312,-0.016815185547,2.725000000000,0.800101041794,0.762196949550,0.347142617208,-0.008399963379,2.725000000000,1.032412192320,0.792535240688,-3.349809945160,10.258090972900,2.725000000000,0.984871685505,0.007779352249,0.342205148045,-0.006301879883,2.725000000000,0.816764712334,0.816457233732,-0.074247691877,0.002105712891,2.725000000000,1.735961973670,0.007973587702,0.366133807378,0.000000000000,2.725000000000,0.968698263168,0.769586600955,-4.250485610530,16.801258087200,2.725000000000,0.749619960785,-0.016336403196,0.400545465523,-0.008399963379
2.730000000000,,,0.344832813328,0.008407592773,2.730000000000,,,0.386051681577,0.021011352539,2.730000000000,,,0.405745092253,-0.002098083496,2.730000000000,,,0.384335239758,-0.018913269043,2.730000000000,,,0.409283079948,-0.016807556152,2.730000000000,,,0.375723802764,-0.016807556152,2.730000000000,,,0.370139602931,-0.014701843262,2.730000000000,,,0.272144130568,-0.002098083496,2.730000000000,,,-0.286407335095,-0.021011352539,2.730000000000,,,-0.295668907987,-0.002105712891,2.730000000000,,,-0.374897529809,-0.029411315918,2.730000000000,,,-0.395469879978,-0.012603759766,2.730000000000,,,0.259860032270,-0.014709472656,2.730000000000,,,0.304815179907,-0.008399963379,2.730000000000,,,-3.231404417260,9.667652130130,2.730000000000,,,0.268816159516,-0.002098083496,2.730000000000,,,0.119220691623,-0.006301879883,2.730000000000,,,0.295394537400,-0.006301879883,2.730000000000,,,-1.200732280160,14.727367401100,2.730000000000,,,0.331878481899,-0.012603759766
2.735000000000,,,0.344832813328,0.002105712891,2.735000000000,,,0.386051681577,0.023117065430,2.735000000000,,,0.405745092253,-0.006301879883,2.735000000000,,,0.384335239758,-0.021011352539,2.735000000000,,,0.409283079948,-0.014701843262,2.735000000000,,,0.375723802764,-0.023109436035,2.735000000000,,,0.370139602931,-0.002098083496,2.735000000000,,,0.272144130568,0.002105712891,2.735000000000,,,-0.286407335095,-0.021011352539,2.735000000000,,,-0.295668907987,-0.010505676270,2.735000000000,,,-0.374897529809,-0.018905639648,2.735000000000,,,-0.395469879978,-0.014709472656,2.735000000000,,,0.259860032270,-0.021011352539,2.735000000000,,,0.304815179907,-0.023109436035,2.735000000000,,,-3.231404417260,8.488876342770,2.735000000000,,,0.268816159516,0.006309509277,2.735000000000,,,0.119220691623,-0.008399963379,2.735000000000,,,0.295394537400,0.004203796387,2.735000000000,,,-1.200732280160,12.403430938700,2.735000000000,,,0.331878481899,-0.004203796387
2.740000000000,,,0.344832813328,0.000000000000,2.740000000000,,,0.386051681577,0.021011352539,2.740000000000,,,0.405745092253,-0.008399963379,2.740000000000,,,0.384335239758,-0.027313232422,2.740000000000,,,0.409283079948,-0.025215148926,2.740000000000,,,0.375723802764,-0.029411315918,2.740000000000,,,0.370139602931,-0.008399963379,2.740000000000,,,0.272144130568,0.000000000000,2.740000000000,,,-0.286407335095,-0.023109436035,2.740000000000,,,-0.295668907987,-0.006301879883,2.740000000000,,,-0.374897529809,-0.018905639648,2.740000000000,,,-0.395469879978,-0.021011352539,2.740000000000,,,0.259860032270,-0.025215148926,2.740000000000,,,0.304815179907,-0.014701843262,2.740000000000,,,-3.231404417260,7.142002105710,2.740000000000,,,0.268816159516,0.000000000000,2.740000000000,,,0.119220691623,-0.004196166992,2.740000000000,,,0.295394537400,0.012611389160,2.740000000000,,,-1.200732280160,10.182453155500,2.740000000000,,,0.331878481899,0.004203796387
2.745000000000,,,0.344832813328,0.002105712891,2.745000000000,,,0.386051681577,0.021011352539,2.745000000000,,,0.405745092253,-0.008399963379,2.745000000000,,,0.384335239758,-0.021011352539,2.745000000000,,,0.409283079948,-0.023109436035,2.745000000000,,,0.375723802764,-0.033615112305,2.745000000000,,,0.370139602931,-0.012603759766,2.745000000000,,,0.272144130568,-0.004196166992,2.745000000000,,,-0.286407335095,-0.021011352539,2.745000000000,,,-0.295668907987,-0.006301879883,2.745000000000,,,-0.374897529809,-0.023109436035,2.745000000000,,,-0.395469879978,-0.016807556152,2.745000000000,,,0.259860032270,-0.023117065430,2.745000000000,,,0.304815179907,-0.010505676270,2.745000000000,,,-3.231404417260,5.851860046390,2.745000000000,,,0.268816159516,-0.002098083496,2.745000000000,,,0.119220691623,-0.010505676270,2.745000000000,,,0.295394537400,0.006309509277,2.745000000000,,,-1.200732280160,8.211521148680,2.745000000000,,,0.331878481899,0.000000000000
2.750000000000,,,0.344832813328,0.008407592773,2.750000000000,,,0.386051681577,0.029418945312,2.750000000000,,,0.405745092253,-0.004196166992,2.750000000000,,,0.384335239758,-0.016807556152,2.750000000000,,,0.409283079948,-0.025215148926,2.750000000000,,,0.375723802764,-0.014701843262,2.750000000000,,,0.370139602931,-0.012603759766,2.750000000000,,,0.272144130568,0.000000000000,2.750000000000,,,-0.286407335095,-0.016807556152,2.750000000000,,,-0.295668907987,-0.004203796387,2.750000000000,,,-0.374897529809,-0.027313232422,2.750000000000,,,-0.395469879978,-0.016807556152,2.750000000000,,,0.259860032270,-0.016815185547,2.750000000000,,,0.304815179907,-0.004196166992,2.750000000000,,,-3.231404417260,4.700397491460,2.750000000000,,,0.268816159516,0.000000000000,2.750000000000,,,0.119220691623,-0.010505676270,2.750000000000,,,0.295394537400,0.004203796387,2.750000000000,,,-1.200732280160,6.526351928710,2.750000000000,,,0.331878481899,-0.004203796387
2.755000000000,,,0.344832813328,0.006301879883,2.755000000000,,,0.386051681577,0.023117065430,2.755000000000,,,0.405745092253,0.000000000000,2.755000000000,,,0.384335239758,-0.018913269043,2.755000000000,,,0.409283079948,-0.027313232422,2.755000000000,,,0.375723802764,-0.016807556152,2.755000000000,,,0.370139602931,-0.008399963379,2.755000000000,,,0.272144130568,0.000000000000,2.755000000000,,,-0.286407335095,-0.018905639648,2.755000000000,,,-0.295668907987,0.002098083496,2.755000000000,,,-0.374897529809,-0.018905639648,2.755000000000,,,-0.395469879978,-0.014709472656,2.755000000000,,,0.259860032270,-0.008407592773,2.755000000000,,,0.304815179907,-0.014701843262,2.755000000000,,,-3.231404417260,3.729640960690,2.755000000000,,,0.268816159516,-0.010505676270,2.755000000000,,,0.119220691623,-0.008399963379,2.755000000000,,,0.295394537400,0.006309509277,2.755000000000,,,-1.200732280160,5.120643615720,2.755000000000,,,0.331878481899,-0.008399963379
2.760000000000,0.587884355104,0.653866501082,0.366746861198,0.006301879883,2.760000000000,0.728300236166,-0.135168906242,0.413671702815,0.021011352539,2.760000000000,0.890525929630,-0.304761197832,0.417687657739,-0.010505676270,2.760000000000,0.701344370842,-0.224633254702,0.370445795701,-0.023117065430,2.760000000000,0.748149633408,-0.060291706570,0.442225165979,-0.027313232422,2.760000000000,0.771429657936,-0.034034914441,0.401486389942,-0.010505676270,2.760000000000,0.766528725624,0.007195889004,0.381099393849,-0.010505676270,2.760000000000,0.809903264046,-0.280644590892,0.386183434273,0.002105712891,2.760000000000,-0.772409927100,-0.171537768273,-0.336341096220,-0.018905639648,2.760000000000,-0.692767411470,-0.203044736196,-0.340510605564,-0.002105712891,2.760000000000,-0.747904561460,-0.011280368245,-0.394220938158,-0.029411315918,2.760000000000,-0.979725539684,0.149949770125,-0.386349303081,-0.016807556152,2.760000000000,0.836124062538,0.201294157240,0.349918310454,-0.008407592773,2.760000000000,0.826812028885,0.776393072946,0.337412598212,-0.010505676270,2.760000000000,1.061573526360,0.656588683053,-7.480651320420,2.937484741210,2.760000000000,0.985116779804,0.019449090201,0.370758385945,-0.012603759766,2.760000000000,0.845436036587,0.821319269756,-1.338103851340,-0.006301879883,2.760000000000,1.736452043060,0.021199101493,0.376785678508,0.000000000000,2.760000000000,0.997859716415,0.571208719223,-8.118782754690,3.990196228030,2.760000000000,0.749374866486,-0.000972407205,0.400390334260,-0.006301879883
2.765000000000,,,0.336339185237,-0.004203796387,2.765000000000,,,0.330916701861,0.016807556152,2.765000000000,,,0.359348215033,-0.002098083496,2.765000000000,,,0.338493305960,-0.023117065430,2.765000000000,,,0.415798277601,-0.027313232422,2.765000000000,,,0.378533090263,-0.004196166992,2.765000000000,,,0.357793407075,-0.014701843262,2.765000000000,,,0.189862554035,-0.006301879883,2.765000000000,,,-0.220861508372,-0.023109436035,2.765000000000,,,-0.242405212265,-0.006301879883,2.765000000000,,,-0.368504424815,-0.029411315918,2.765000000000,,,-0.352435761959,-0.012603759766,2.765000000000,,,0.190643136103,-0.014709472656,2.765000000000,,,0.304476158779,-0.012603759766,2.765000000000,,,-7.079437491450,2.286109924320,2.765000000000,,,0.236050890086,-0.012603759766,2.765000000000,,,-0.368878710898,-0.004196166992,2.765000000000,,,0.251440609634,0.006309509277,2.765000000000,,,-1.859587396410,3.088775634770,2.765000000000,,,0.291577031853,-0.006301879883
2.770000000000,,,0.336339185237,-0.002098083496,2.770000000000,,,0.330916701861,0.021011352539,2.770000000000,,,0.359348215033,-0.002098083496,2.770000000000,,,0.338493305960,-0.025215148926,2.770000000000,,,0.415798277601,-0.025215148926,2.770000000000,,,0.378533090263,-0.014701843262,2.770000000000,,,0.357793407075,-0.008399963379,2.770000000000,,,0.189862554035,-0.002098083496,2.770000000000,,,-0.220861508372,-0.016807556152,2.770000000000,,,-0.242405212265,0.000000000000,2.770000000000,,,-0.368504424815,-0.029411315918,2.770000000000,,,-0.352435761959,-0.012603759766,2.770000000000,,,0.190643136103,-0.014709472656,2.770000000000,,,0.304476158779,-0.010505676270,2.770000000000,,,-7.079437491450,1.765010833740,2.770000000000,,,0.236050890086,-0.006301879883,2.770000000000,,,-0.368878710898,0.121871948242,2.770000000000,,,0.251440609634,0.000000000000,2.770000000000,,,-1.859587396410,2.389076232910,2.770000000000,,,0.291577031853,-0.004203796387
2.775000000000,,,0.336339185237,0.002105712891,2.775000000000,,,0.330916701861,0.018913269043,2.775000000000,,,0.359348215033,-0.002098083496,2.775000000000,,,0.338493305960,-0.025215148926,2.775000000000,,,0.415798277601,-0.029411315918,2.775000000000,,,0.378533090263,-0.018905639648,2.775000000000,,,0.357793407075,-0.014701843262,2.775000000000,,,0.189862554035,-0.018905639648,2.775000000000,,,-0.220861508372,-0.018905639648,2.775000000000,,,-0.242405212265,-0.002105712891,2.775000000000,,,-0.368504424815,-0.029411315918,2.775000000000,,,-0.352435761959,-0.006301879883,2.775000000000,,,0.190643136103,-0.023117065430,2.775000000000,,,0.304476158779,-0.010505676270,2.775000000000,,,-7.079437491450,1.359481811520,2.775000000000,,,0.236050890086,-0.014701843262,2.775000000000,,,-0.368878710898,2.954299926760,2.775000000000,,,0.251440609634,0.000000000000,2.775000000000,,,-1.859587396410,1.832256317140,2.775000000000,,,0.291577031853,-0.008399963379
2.780000000000,,,0.336339185237,0.006301879883,2.780000000000,,,0.330916701861,0.018913269043,2.780000000000,,,0.359348215033,0.002105712891,2.780000000000,,,0.338493305960,-0.025215148926,2.780000000000,,,0.415798277601,-0.029411315918,2.780000000000,,,0.378533090263,-0.016807556152,2.780000000000,,,0.357793407075,-0.008399963379,2.780000000000,,,0.189862554035,-0.006301879883,2.780000000000,,,-0.220861508372,-0.014701843262,2.780000000000,,,-0.242405212265,-0.010505676270,2.780000000000,,,-0.368504424815,-0.027313232422,2.780000000000,,,-0.352435761959,-0.010505676270,2.780000000000,,,0.190643136103,-0.021011352539,2.780000000000,,,0.304476158779,-0.012603759766,2.780000000000,,,-7.079437491450,1.048500061040,2.780000000000,,,0.236050890086,-0.014701843262,2.780000000000,,,-0.368878710898,10.140430450400,2.780000000000,,,0.251440609634,-0.002098083496,2.780000000000,,,-1.859587396410,1.412010192870,2.780000000000,,,0.291577031853,-0.004203796387
2.785000000000,,,0.336339185237,0.010505676270,2.785000000000,,,0.330916701861,0.018913269043,2.785000000000,,,0.359348215033,-0.006301879883,2.785000000000,,,0.338493305960,-0.029418945312,2.785000000000,,,0.415798277601,-0.029411315918,2.785000000000,,,0.378533090263,-0.014701843262,2.785000000000,,,0.357793407075,-0.012603759766,2.785000000000,,,0.189862554035,0.000000000000,2.785000000000,,,-0.220861508372,-0.010505676270,2.785000000000,,,-0.242405212265,-0.002105712891,2.785000000000,,,-0.368504424815,-0.023109436035,2.785000000000,,,-0.352435761959,-0.012603759766,2.785000000000,,,0.190643136103,-0.018913269043,2.785000000000,,,0.304476158779,0.000000000000,2.785000000000,,,-7.079437491450,0.806861877441,2.785000000000,,,0.236050890086,-0.012603759766,2.785000000000,,,-0.368878710898,16.046924591100,2.785000000000,,,0.251440609634,0.000000000000,2.785000000000,,,-1.859587396410,1.084228515620,2.785000000000,,,0.291577031853,-0.008399963379
